fecha;fino;int1;int2;grueso;alimfresco;alimpebles;descpebles;solidos;velocidad;peso;potencia;cu;fe
02/01/2020 17:40;44,45;24,34;21,76;9,78;4411,49;444,32;570,40;73,95;-8,70;3058,49;19716,56;0,45;3,19
02/01/2020 17:50;43,40;23,61;22,45;10,55;4433,84;442,33;567,74;74,20;-8,69;3067,50;19666,99;0,49;3,25
02/01/2020 18:00;43,61;24,11;21,88;9,77;4438,44;438,55;554,78;74,02;-8,69;3081,31;19653,49;0,48;3,21
02/01/2020 18:10;45,19;24,26;21,85;9,90;4303,16;433,43;626,70;73,71;-8,75;3072,47;20077,55;0,51;3,21
02/01/2020 18:20;47,71;24,02;21,72;8,37;4275,51;445,24;581,68;73,76;-8,75;3056,76;19675,30;0,49;3,25
02/01/2020 18:30;41,47;24,70;22,28;9,79;4409,67;431,18;601,22;73,86;-8,70;3035,27;19639,04;0,47;3,17
02/01/2020 18:40;42,49;23,38;23,53;10,93;4463,51;443,38;557,84;73,99;-8,64;3063,87;19557,27;0,50;3,16
02/01/2020 18:50;43,66;23,61;22,73;11,25;4327,96;443,26;568,76;73,87;-8,84;3101,05;19800,75;0,51;3,17
02/01/2020 19:00;45,65;23,71;21,02;9,13;4314,15;438,07;598,36;73,85;-8,79;3065,10;20000,89;0,55;3,17
02/01/2020 19:10;43,31;24,29;20,97;9,94;4318,52;434,02;584,14;74,00;-8,70;3053,84;19892,26;0,53;3,15
02/01/2020 19:20;42,30;23,71;23,35;10,45;4356,15;435,15;574,92;74,13;-8,75;3061,03;19977,58;0,53;3,15
02/01/2020 19:30;44,02;23,53;22,38;10,70;4345,67;440,56;597,16;74,07;-8,76;3057,56;20198,18;0,54;3,15
02/01/2020 19:40;42,82;23,59;23,11;10,65;4349,19;439,13;551,57;73,93;-8,67;3055,27;19727,71;0,56;3,09
02/01/2020 19:50;41,59;23,71;23,74;11,03;4331,69;444,19;565,85;73,92;-8,77;3066,45;20302,75;0,57;3,19
02/01/2020 20:00;42,81;23,58;23,50;11,34;4336,80;435,02;584,45;74,10;-8,80;3060,77;20426,69;0,54;3,12
02/01/2020 20:10;41,23;23,57;22,70;11,97;4348,90;440,40;566,54;74,02;-8,75;3054,65;20211,83;0,55;3,18
02/01/2020 20:20;43,96;23,55;22,71;10,36;4351,39;431,82;570,63;73,89;-8,75;3054,93;20286,07;0,51;3,16
02/01/2020 20:30;41,72;23,54;22,83;11,60;4349,78;434,78;572,95;74,28;-8,84;3063,46;20483,00;0,54;3,24
02/01/2020 20:40;42,16;23,78;22,13;11,06;4352,37;434,08;581,43;73,91;-8,75;3056,89;20383,22;0,56;3,25
02/01/2020 20:50;40,48;23,31;24,20;11,23;4312,42;437,14;589,97;73,82;-8,84;3058,07;20615,98;0,52;3,26
02/01/2020 21:00;43,72;23,65;23,11;10,67;4309,34;443,01;555,62;73,87;-8,99;3062,10;21045,71;0,53;3,34
02/01/2020 21:10;40,12;22,87;23,57;12,19;4280,38;443,65;553,91;74,01;-8,94;3056,91;21196,01;0,51;3,24
02/01/2020 21:20;41,68;23,17;23,56;11,77;4293,44;435,06;561,27;73,82;-9,06;3062,05;21443,42;0,51;3,31
02/01/2020 21:30;39,58;22,67;24,60;13,60;4309,44;436,11;550,97;74,07;-9,06;3060,64;21674,95;0,49;3,26
02/01/2020 21:40;38,08;22,41;25,35;13,74;4282,35;435,27;553,00;74,06;-9,10;3061,97;21738,60;0,48;3,21
02/01/2020 21:50;37,12;22,27;25,10;14,53;4241,20;438,76;540,50;74,01;-9,19;3065,95;22176,70;0,46;3,30
02/01/2020 22:00;39,31;22,47;24,50;14,35;4250,01;433,94;536,29;73,49;-9,19;3062,68;22328,43;0,44;3,27
02/01/2020 22:10;40,94;22,91;23,61;12,96;4275,11;432,31;551,08;73,46;-9,10;3056,88;22088,36;0,42;3,31
02/01/2020 22:20;38,33;23,43;23,10;13,10;4297,02;427,03;550,22;73,80;-9,20;3062,52;22225,00;0,41;3,31
02/01/2020 22:30;40,52;23,12;24,64;10,89;4298,35;432,55;561,22;73,84;-9,14;3052,57;21946,87;0,40;3,33
02/01/2020 22:40;42,27;23,32;23,63;11,90;4279,76;434,86;559,89;74,06;-9,10;3060,56;21859,49;0,42;3,32
02/01/2020 22:50;42,24;23,26;23,70;10,89;4291,73;430,92;536,40;73,92;-9,20;3065,54;21856,32;0,41;3,44
02/01/2020 23:00;44,29;23,42;22,13;11,29;4323,26;447,28;569,02;74,45;-9,05;3058,31;21468,87;0,40;3,43
02/01/2020 23:10;44,78;22,92;22,15;10,84;4335,36;435,80;555,65;74,90;-8,94;3048,36;21061,82;0,39;3,38
02/01/2020 23:20;43,52;23,40;20,84;10,86;4356,25;425,93;544,66;74,92;-8,80;3048,59;20418,38;0,37;3,35
02/01/2020 23:30;45,48;23,78;20,62;9,70;4351,97;430,97;579,83;74,74;-8,95;3064,17;20811,38;0,38;3,45
02/01/2020 23:40;46,31;23,44;20,77;9,19;4318,68;438,12;587,21;75,14;-8,95;3059,21;20856,14;0,38;3,40
02/01/2020 23:50;47,65;23,56;21,39;8,58;4323,20;438,54;577,45;74,77;-8,79;3057,29;20284,92;0,36;3,37
03/01/2020 0:00;46,60;23,38;22,06;9,27;4314,86;441,61;574,38;75,10;-8,81;3062,55;20370,06;0,38;3,35
03/01/2020 0:10;45,71;23,44;20,85;9,04;4320,88;436,45;592,57;75,03;-8,85;3054,02;20504,55;0,41;3,30
03/01/2020 0:20;47,04;23,54;21,21;8,53;4351,75;441,99;592,36;74,94;-8,82;3049,89;20347,96;0,40;3,33
03/01/2020 0:30;47,30;23,59;21,41;8,47;4284,65;429,78;555,15;75,26;-8,84;3066,27;20669,88;0,40;3,33
03/01/2020 0:40;44,83;23,66;21,64;8,40;4293,72;452,95;590,71;75,13;-8,94;3072,08;21094,51;0,41;3,30
03/01/2020 0:50;46,02;23,20;22,26;10,18;4264,68;431,80;579,77;75,13;-9,04;3072,79;21362,88;0,40;3,35
03/01/2020 1:00;46,52;23,16;21,40;10,03;4294,47;446,83;572,02;74,90;-8,99;3064,83;21193,83;0,41;3,42
03/01/2020 1:10;44,83;23,58;21,07;9,74;4314,38;444,98;553,04;74,82;-8,94;3071,49;21043,80;0,39;3,45
03/01/2020 1:20;47,88;23,60;21,43;8,62;4292,23;445,97;576,62;74,88;-9,00;3062,45;21242,34;0,39;3,47
03/01/2020 1:30;44,38;23,42;22,31;10,40;4285,46;437,63;568,86;74,95;-8,85;3048,20;20586,84;0,40;3,60
03/01/2020 1:40;43,46;23,70;22,94;10,02;4342,73;450,14;573,80;74,90;-8,94;3057,39;20837,86;0,40;3,57
03/01/2020 1:50;42,46;22,96;23,28;10,24;4337,25;438,59;538,74;75,00;-8,75;3045,73;20271,49;0,39;3,62
03/01/2020 2:00;42,93;23,17;22,87;12,61;4335,51;436,69;571,77;75,04;-8,90;3051,61;20560,70;0,38;3,65
03/01/2020 2:10;42,61;23,30;22,48;12,09;4314,15;453,75;515,56;75,09;-8,85;3065,37;20774,81;0,41;3,60
03/01/2020 2:20;42,34;22,93;23,93;11,06;4356,18;442,84;570,32;74,97;-8,94;3077,77;20998,41;0,39;3,56
03/01/2020 2:30;43,62;22,55;23,12;11,80;4346,83;440,52;580,61;75,03;-9,00;3050,26;20899,85;0,42;3,69
03/01/2020 2:40;42,28;22,46;22,94;12,50;3955,45;692,75;538,73;74,85;-8,64;3044,55;19903,37;0,41;3,84
03/01/2020 2:50;42,22;22,30;23,50;12,21;3914,64;755,79;527,47;74,95;-8,80;3057,81;20483,74;0,37;3,81
03/01/2020 3:00;41,95;22,31;22,95;12,32;3947,60;793,05;532,55;74,70;-8,80;3050,79;20516,71;0,39;3,83
03/01/2020 3:10;41,53;23,05;22,54;11,47;3924,20;779,06;545,22;74,47;-8,87;3060,79;20958,80;0,37;3,65
03/01/2020 3:20;41,72;22,25;23,79;13,23;3897,20;795,01;536,83;74,87;-9,00;3064,67;21185,04;0,39;3,62
03/01/2020 3:30;38,68;22,12;24,21;13,76;3940,81;793,84;542,48;74,86;-9,00;3058,40;21272,53;0,40;3,53
03/01/2020 3:40;42,69;22,58;23,64;12,98;3915,11;799,90;530,43;74,94;-8,95;3052,05;21159,75;0,40;3,52
03/01/2020 3:50;40,46;22,59;23,42;13,98;3942,06;793,33;522,59;74,84;-8,95;3052,78;21084,28;0,38;3,52
03/01/2020 4:00;39,81;22,86;23,87;13,88;3962,86;795,47;492,28;74,65;-8,91;3062,51;21230,68;0,42;3,52
03/01/2020 4:10;42,23;22,30;23,41;12,68;3925,08;801,81;553,71;74,85;-9,05;3065,34;21544,36;0,39;3,44
03/01/2020 4:20;38,76;21,94;23,97;15,34;3977,27;804,26;528,62;75,01;-9,02;3057,23;21464,19;0,41;3,45
03/01/2020 4:30;41,61;22,57;22,66;14,79;3929,80;796,64;520,88;75,02;-8,97;3054,46;21285,55;0,39;3,40
03/01/2020 4:40;41,63;22,94;23,53;11,99;3937,42;796,84;528,57;74,82;-9,03;3055,06;21547,98;0,41;3,41
03/01/2020 4:50;39,90;22,34;24,55;13,27;3945,97;809,37;553,40;74,94;-9,10;3052,96;21824,35;0,39;3,43
03/01/2020 5:00;39,53;22,34;23,17;14,20;3906,20;805,79;517,45;74,96;-8,97;3051,22;21219,91;0,40;3,33
03/01/2020 5:10;39,82;22,81;23,37;13,71;3957,15;824,15;504,07;74,69;-8,94;3055,70;21239,43;0,41;3,31
03/01/2020 5:20;42,13;22,74;23,37;13,57;3937,20;809,48;529,13;74,92;-9,10;3056,69;21609,15;0,39;3,34
03/01/2020 5:30;41,14;22,88;23,26;13,20;3949,06;798,37;528,44;74,82;-9,04;3049,75;21541,86;0,39;3,31
03/01/2020 5:40;40,45;22,84;23,21;14,07;3962,83;817,10;493,32;75,11;-8,84;3053,60;20873,64;0,39;3,31
03/01/2020 5:50;44,26;22,35;22,93;12,27;3975,43;810,35;520,03;74,91;-8,95;3061,44;21168,63;0,41;3,39
03/01/2020 6:00;41,81;23,45;22,71;12,13;3960,68;818,59;543,43;75,08;-9,00;3053,21;21171,78;0,41;3,23
03/01/2020 6:10;43,59;23,03;22,49;11,11;3902,60;819,82;513,38;75,06;-8,80;3061,94;20487,34;0,40;3,33
03/01/2020 6:20;42,46;22,64;23,04;11,92;3879,18;826,26;527,84;74,94;-8,89;3059,17;20894,48;0,40;3,34
03/01/2020 6:30;44,72;23,13;22,28;11,32;3910,46;817,74;525,69;74,97;-8,91;3063,07;21027,93;0,40;3,39
03/01/2020 6:40;42,63;23,36;22,25;11,58;3918,95;816,38;520,23;75,21;-8,94;3056,08;21003,25;0,43;3,31
03/01/2020 6:50;42,27;23,45;22,62;11,22;3833,65;451,59;433,53;75,12;-8,69;3092,45;20835,15;0,39;3,39
03/01/2020 7:00;45,32;22,77;22,33;10,44;3796,68;442,07;491,64;75,29;-8,89;3088,35;21003,73;0,43;3,37
03/01/2020 7:10;44,87;23,19;21,64;9,55;3778,09;450,54;503,27;75,68;-8,89;3074,50;20789,60;0,41;3,32
03/01/2020 7:20;42,57;23,40;22,17;9,51;4031,19;394,61;520,67;75,83;-8,89;3044,22;20745,34;0,46;3,46
03/01/2020 7:30;43,65;23,51;22,06;10,93;4305,27;397,97;486,81;76,09;-8,80;3069,24;20578,04;0,47;3,36
03/01/2020 7:40;44,12;23,50;21,52;10,70;4272,38;417,08;533,45;76,06;-8,94;3090,94;21060,16;0,45;3,41
03/01/2020 7:50;42,88;22,89;22,70;12,33;4272,62;418,89;524,50;76,11;-8,99;3105,60;21234,44;0,46;3,39
03/01/2020 8:00;42,97;23,20;21,96;11,28;4182,24;401,33;524,13;75,76;-8,99;3098,71;21257,85;0,47;3,39
03/01/2020 8:10;43,73;23,51;22,69;12,16;4272,64;405,99;534,57;76,20;-8,84;3092,82;20892,06;0,50;3,42
03/01/2020 8:20;41,44;22,61;23,93;13,05;4314,34;403,91;537,50;75,92;-8,99;3112,56;21318,84;0,49;3,39
03/01/2020 8:30;39,21;23,17;23,34;13,54;4355,67;396,15;541,45;75,92;-9,09;3122,28;21608,09;0,52;3,33
03/01/2020 8:40;39,95;22,69;24,08;12,22;4423,80;414,89;546,31;76,28;-9,15;3123,67;21570,23;0,56;3,40
03/01/2020 8:50;42,12;22,38;24,76;12,67;4431,83;392,62;572,48;76,06;-9,19;3113,64;21755,17;0,55;3,23
03/01/2020 9:00;38,95;22,59;23,10;13,61;4574,65;403,34;579,42;75,83;-9,19;3104,43;21741,71;0,57;3,21
03/01/2020 9:10;42,17;22,72;23,41;12,24;4547,06;414,54;564,41;75,61;-9,19;3114,24;21875,14;0,58;3,20
03/01/2020 9:20;39,86;22,92;24,36;13,06;4517,70;419,31;558,02;75,30;-9,20;3130,27;21963,06;0,56;3,15
03/01/2020 9:30;41,92;23,07;22,71;13,11;4420,63;401,29;547,46;75,21;-9,19;3141,32;22086,43;0,54;3,14
03/01/2020 9:40;40,64;22,98;22,04;12,31;4359,91;416,51;553,06;74,91;-9,20;3143,07;21928,25;0,56;3,21
03/01/2020 9:50;44,77;23,22;21,66;11,43;4413,29;405,05;578,31;75,15;-9,19;3126,59;21720,61;0,57;3,24
03/01/2020 10:00;42,87;22,90;23,22;12,18;4643,80;769,55;598,79;75,34;-9,20;3115,76;21421,25;0,57;3,31
03/01/2020 10:10;47,12;23,47;21,34;10,25;3987,76;775,36;639,48;74,74;-9,09;3076,81;21318,93;0,58;3,31
03/01/2020 10:20;44,03;23,08;22,20;11,60;4205,83;769,44;520,25;74,89;-8,59;3038,03;19870,89;0,58;3,31
03/01/2020 10:30;42,96;23,13;21,65;11,86;3912,34;785,87;522,45;74,89;-8,55;3036,98;19372,94;0,56;3,22
03/01/2020 10:40;44,82;22,93;22,22;11,12;3890,44;788,43;497,15;74,80;-8,55;3039,82;19487,83;0,57;3,32
03/01/2020 10:50;42,65;23,16;22,65;11,88;3890,12;776,61;487,40;74,58;-8,55;3055,73;19440,99;0,58;3,32
03/01/2020 11:00;44,31;23,61;22,01;9,43;3784,58;794,06;504,14;74,88;-8,69;3069,29;19770,17;0,58;3,29
03/01/2020 11:10;44,78;22,72;22,23;11,63;3860,15;776,19;519,63;74,97;-8,62;3056,61;19566,40;0,57;3,28
03/01/2020 11:20;43,09;22,72;22,48;11,81;3941,94;773,10;493,29;75,07;-8,63;3059,73;19432,89;0,60;3,33
03/01/2020 11:30;43,22;22,74;22,49;11,47;3937,44;772,25;493,98;75,12;-8,70;3073,05;19955,42;0,57;3,26
03/01/2020 11:40;42,64;23,08;22,20;11,66;3907,51;793,29;530,24;75,09;-8,72;3075,78;20014,77;0,54;3,28
03/01/2020 11:50;44,65;22,91;21,30;11,33;3932,94;784,90;536,43;74,98;-8,64;3061,07;19763,66;0,51;3,30
03/01/2020 12:00;42,55;23,22;21,90;12,48;3926,51;785,14;512,34;75,23;-8,65;3061,20;19891,18;0,52;3,35
03/01/2020 12:10;42,66;22,96;22,53;11,84;3907,78;777,83;515,81;74,87;-8,72;3072,96;20205,53;0,48;3,24
03/01/2020 12:20;43,16;23,05;22,07;11,77;3935,42;781,58;520,69;75,15;-8,71;3069,24;20183,68;0,51;3,32
03/01/2020 12:30;45,65;23,42;21,87;11,79;3959,70;771,80;509,18;74,88;-8,73;3074,37;20185,34;0,49;3,26
03/01/2020 12:40;40,79;23,54;22,43;11,17;3929,16;778,03;546,49;74,93;-8,77;3074,45;20406,72;0,48;3,28
03/01/2020 12:50;44,86;23,48;22,82;10,11;3951,16;790,29;560,45;74,88;-8,71;3063,16;20074,90;0,50;3,25
03/01/2020 13:00;40,65;22,70;23,26;13,51;3956,65;805,45;540,17;75,01;-8,72;3062,52;19992,07;0,49;3,31
03/01/2020 13:10;40,82;23,16;23,10;12,04;3933,56;789,51;493,37;74,79;-8,59;3065,82;19833,17;0,46;3,20
03/01/2020 13:20;42,53;23,22;22,51;11,04;3826,44;791,27;531,62;74,78;-8,80;3093,26;20356,04;0,46;3,19
03/01/2020 13:30;45,01;23,17;22,62;11,23;3808,55;805,29;532,59;75,08;-8,80;3091,32;20697,72;0,42;3,15
03/01/2020 13:40;42,20;22,56;23,64;11,66;3848,55;706,93;565,44;75,68;-8,90;3068,63;21136,93;0,44;3,31
03/01/2020 13:50;41,75;23,21;22,55;11,74;3816,30;824,52;548,62;75,01;-8,86;3056,27;20826,34;0,44;3,19
03/01/2020 14:00;39,69;22,18;24,75;13,45;3926,94;796,04;523,77;75,09;-8,84;3059,64;20870,18;0,44;3,20
03/01/2020 14:10;42,50;22,79;22,93;11,20;3927,26;799,50;524,70;75,03;-8,88;3079,91;20999,36;0,42;3,24
03/01/2020 14:20;42,59;22,66;23,25;11,44;3947,80;817,98;548,22;74,99;-8,94;3083,64;21082,04;0,44;3,20
03/01/2020 14:30;41,24;23,08;22,74;11,36;3951,26;808,39;548,76;75,20;-8,94;3086,02;21138,40;0,44;3,24
03/01/2020 14:40;41,44;22,53;23,00;12,76;3969,56;851,58;552,29;75,02;-8,95;3087,69;21069,32;0,46;3,18
03/01/2020 14:50;43,10;23,01;22,87;12,73;4414,78;428,65;514,76;75,22;-8,95;3087,52;21429,64;0,45;3,24
03/01/2020 15:00;41,35;23,16;22,85;11,25;4136,19;410,83;507,38;75,02;-9,10;3111,69;21863,55;0,42;3,22
03/01/2020 15:10;41,35;23,31;22,79;11,80;4308,73;437,64;543,01;74,91;-9,05;3107,16;21647,50;0,46;3,29
03/01/2020 15:20;41,33;23,02;23,38;12,13;4294,35;425,31;546,06;75,20;-9,11;3109,09;21701,52;0,43;3,28
03/01/2020 15:30;41,54;22,73;24,17;12,66;4255,94;424,87;556,91;75,05;-9,14;3113,18;21762,36;0,49;3,26
03/01/2020 15:40;38,45;23,21;23,09;13,73;4255,70;416,70;558,14;75,08;-9,14;3112,42;21761,76;0,47;3,26
03/01/2020 15:50;41,94;23,22;23,43;12,30;4294,45;420,27;550,05;74,84;-9,15;3110,17;21882,64;0,48;3,25
03/01/2020 16:00;42,62;23,16;23,19;12,95;4294,52;424,73;574,37;74,98;-9,06;3102,53;21518,77;0,51;3,18
03/01/2020 16:10;40,25;23,21;23,32;13,23;4303,22;431,20;551,67;75,01;-8,99;3108,70;21254,78;0,47;3,16
03/01/2020 16:20;39,64;22,91;23,60;12,91;4299,36;428,32;587,15;74,82;-8,96;3101,77;21004,49;0,49;3,16
03/01/2020 16:30;41,25;22,70;23,68;13,22;4325,41;423,42;539,32;75,05;-8,90;3114,08;20771,95;0,52;3,08
03/01/2020 16:40;42,00;23,62;22,41;12,10;4326,84;421,70;567,15;74,99;-8,94;3109,14;21058,13;0,49;3,12
03/01/2020 16:50;40,37;23,00;22,70;12,79;4327,82;429,21;555,18;74,85;-8,93;3106,87;20930,78;0,48;3,06
03/01/2020 17:00;40,65;23,57;21,87;11,02;4309,27;437,48;566,83;74,87;-8,92;3109,88;20987,67;0,48;3,14
03/01/2020 17:10;42,82;23,52;21,95;11,02;4314,87;441,67;552,02;75,26;-8,98;3120,67;21078,17;0,48;3,13
03/01/2020 17:20;42,20;23,36;22,84;11,56;4369,53;444,47;545,65;75,06;-9,11;3131,43;21512,11;0,50;3,06
03/01/2020 17:30;43,99;23,34;22,78;11,42;4348,17;438,03;569,36;75,13;-9,19;3126,16;21604,39;0,48;3,21
03/01/2020 17:40;43,31;23,77;21,41;11,61;4367,87;441,18;560,07;75,03;-9,10;3120,41;21549,83;0,48;3,17
03/01/2020 17:50;41,88;23,44;22,38;12,24;4392,15;450,13;561,78;75,19;-9,06;3120,17;21526,66;0,48;3,15
03/01/2020 18:00;42,94;23,06;21,94;12,60;4439,14;444,60;571,47;75,15;-9,08;3114,71;21472,31;0,45;3,18
03/01/2020 18:10;45,01;23,30;20,62;10,39;3870,89;815,79;558,90;75,04;-8,92;3104,13;20783,09;0,46;3,22
03/01/2020 18:20;43,86;22,93;21,76;12,16;4031,58;815,68;528,05;74,98;-8,90;3115,63;20809,06;0,45;3,22
03/01/2020 18:30;45,97;23,36;20,78;10,76;4055,91;810,55;574,13;75,35;-9,02;3101,62;20991,92;0,46;3,18
03/01/2020 18:40;45,72;23,18;21,53;10,03;4016,04;821,68;555,30;75,09;-8,89;3076,48;20771,85;0,46;3,21
03/01/2020 18:50;48,06;23,12;21,34;8,35;4027,16;834,14;570,13;74,98;-8,84;3071,28;20625,85;0,44;3,22
03/01/2020 19:00;47,21;23,24;20,98;8,67;4049,10;834,82;564,50;75,18;-8,87;3079,90;20576,99;0,45;3,26
03/01/2020 19:10;43,06;23,55;21,78;11,45;4245,74;441,81;577,87;74,83;-8,99;3073,22;21096,88;0,45;3,24
03/01/2020 19:20;43,48;23,50;21,20;10,45;4240,42;426,61;549,05;74,71;-8,88;3066,41;20772,10;0,47;3,30
03/01/2020 19:30;42,47;23,38;22,88;11,15;4225,92;419,52;539,92;74,96;-8,79;3068,68;20668,41;0,45;3,26
03/01/2020 19:40;44,04;23,30;23,18;10,42;4301,77;433,20;548,65;75,13;-8,83;3066,52;20625,39;0,50;3,36
03/01/2020 19:50;44,56;23,83;21,68;9,75;4251,09;415,99;549,44;74,92;-8,77;3055,25;20467,29;0,53;3,39
03/01/2020 20:00;42,51;23,00;23,38;10,19;4276,26;423,75;512,88;74,98;-8,74;3066,96;20307,94;0,54;3,42
03/01/2020 20:10;41,50;23,26;22,89;12,02;4276,84;432,15;544,02;75,03;-8,75;3064,59;20269,36;0,55;3,38
03/01/2020 20:20;42,21;23,43;22,94;11,87;4315,35;432,75;551,79;75,22;-8,80;3070,63;20392,13;0,53;3,38
03/01/2020 20:30;42,02;23,47;23,88;11,37;4287,94;425,09;572,79;75,12;-8,79;3060,72;20395,18;0,54;3,36
03/01/2020 20:40;39,02;22,69;24,37;12,46;4294,10;424,25;560,14;75,14;-8,69;3049,32;20127,33;0,58;3,40
03/01/2020 20:50;41,89;22,70;23,36;12,62;4310,12;425,32;548,77;75,15;-8,73;3060,73;20059,49;0,58;3,44
03/01/2020 21:00;41,69;23,19;23,28;12,76;4319,26;430,32;528,29;75,01;-8,73;3057,74;20167,21;0,57;3,51
03/01/2020 21:10;43,27;22,72;23,78;12,66;4333,78;430,61;565,01;75,03;-8,79;3065,90;20325,64;0,57;3,43
03/01/2020 21:20;41,95;23,46;23,06;11,98;4321,70;438,81;550,34;75,03;-8,76;3058,48;20302,17;0,57;3,48
03/01/2020 21:30;39,49;22,76;24,14;12,72;4330,12;431,10;534,26;75,19;-8,78;3070,51;20541,41;0,57;3,48
03/01/2020 21:40;41,64;22,84;23,98;12,51;4342,95;424,93;536,94;75,09;-8,82;3081,19;20765,01;0,58;3,44
03/01/2020 21:50;41,45;22,51;23,49;13,92;4313,89;428,78;522,21;75,27;-8,95;3114,29;21234,15;0,55;3,44
03/01/2020 22:00;44,98;22,16;23,04;11,38;4259,95;437,90;579,48;75,22;-9,05;3099,97;21459,03;0,57;3,53
03/01/2020 22:10;45,52;22,49;21,98;10,86;4310,67;430,72;567,48;74,93;-8,89;3055,63;20984,19;0,56;3,57
03/01/2020 22:20;40,56;22,82;22,88;12,18;4265,81;421,80;513,83;75,04;-8,85;3069,40;21117,72;0,56;3,61
03/01/2020 22:30;40,87;23,04;22,84;12,00;4366,84;419,39;545,47;75,08;-8,99;3091,28;21390,44;0,56;3,76
03/01/2020 22:40;44,70;23,31;21,87;11,98;4319,78;433,31;587,70;74,93;-9,09;3058,29;21621,65;0,57;3,74
03/01/2020 22:50;40,15;22,98;22,22;12,26;4249,86;420,86;548,28;74,64;-8,87;3042,29;20706,73;0,58;3,80
03/01/2020 23:00;43,02;23,31;21,76;12,57;4302,63;435,14;534,63;74,95;-8,79;3029,56;20540,52;0,60;3,72
03/01/2020 23:10;43,16;22,88;22,14;11,70;4296,24;435,44;537,18;74,97;-8,78;3050,75;20224,05;0,58;3,73
03/01/2020 23:20;37,29;22,97;22,82;13,19;4294,59;431,56;530,54;75,12;-8,81;3053,77;20646,79;0,55;3,70
03/01/2020 23:30;42,80;22,60;23,56;12,52;4268,12;430,38;524,07;74,90;-8,87;3060,08;20757,62;0,60;3,77
03/01/2020 23:40;41,89;22,79;22,69;13,00;4295,02;431,38;533,58;74,98;-8,94;3062,46;21131,31;0,61;3,76
03/01/2020 23:50;41,25;23,13;21,76;12,11;4279,38;430,71;540,30;75,10;-8,97;3063,47;21299,33;0,58;3,79
04/01/2020 0:00;41,75;23,20;22,35;11,63;4314,61;427,66;521,75;74,92;-8,94;3069,90;21365,54;0,58;3,79
04/01/2020 0:10;40,99;23,38;22,74;12,71;4282,10;415,55;550,67;74,78;-9,10;3082,15;21949,82;0,56;3,76
04/01/2020 0:20;41,04;22,95;23,19;12,33;4307,88;427,49;561,99;74,98;-9,20;3081,73;22207,82;0,54;3,73
04/01/2020 0:30;40,23;22,29;23,44;12,63;4305,81;427,64;539,69;74,54;-9,09;3075,74;21966,21;0,56;3,76
04/01/2020 0:40;38,29;22,41;24,25;13,23;4372,94;427,92;535,51;74,47;-9,09;3073,45;21997,88;0,56;3,77
04/01/2020 0:50;41,30;22,26;23,23;12,32;4317,99;428,99;534,09;74,16;-9,04;3066,71;21869,80;0,54;3,63
04/01/2020 1:00;42,79;22,87;22,74;12,34;4332,96;425,56;533,64;74,06;-9,04;3065,02;21682,12;0,58;3,75
04/01/2020 1:10;41,23;22,89;22,63;12,61;4364,51;428,70;522,49;74,52;-8,85;3039,22;20939,22;0,57;3,67
04/01/2020 1:20;41,66;23,08;23,35;11,86;4355,33;433,55;483,28;74,62;-8,77;3048,25;20620,36;0,61;3,64
04/01/2020 1:30;40,49;23,22;23,41;12,22;4340,69;430,73;535,34;75,01;-8,86;3050,06;20957,45;0,63;3,63
04/01/2020 1:40;42,67;23,18;23,91;10,76;4328,49;18,57;509,39;73,68;-8,77;3054,14;20587,86;0,62;3,63
04/01/2020 1:50;37,92;22,63;25,39;12,81;4591,96;0,09;529,95;74,63;-8,95;3070,75;21295,34;0,64;3,61
04/01/2020 2:00;38,90;22,33;25,08;12,92;4578,78;258,38;561,36;75,12;-9,00;3079,99;21452,29;0,66;3,62
04/01/2020 2:10;42,89;23,02;22,85;12,26;4344,90;457,87;558,97;74,92;-8,85;3041,75;20701,48;0,67;3,58
04/01/2020 2:20;40,66;23,26;23,79;12,26;4325,66;445,44;528,69;74,92;-8,77;3056,72;20346,01;0,66;3,72
04/01/2020 2:30;45,54;23,25;22,04;11,03;4291,94;453,69;548,18;74,82;-8,69;3046,64;19943,65;0,67;3,66
04/01/2020 2:40;43,92;23,74;22,60;10,51;4311,58;460,69;557,54;75,02;-8,70;3047,31;19914,34;0,69;3,66
04/01/2020 2:50;40,99;23,86;22,26;10,33;4318,92;453,93;531,04;74,89;-8,75;3059,70;19977,65;0,67;3,76
04/01/2020 3:00;41,74;23,09;22,87;11,41;4304,58;468,98;535,83;74,89;-8,74;3056,94;20199,37;0,66;3,68
04/01/2020 3:10;43,11;22,81;23,06;11,22;4297,47;458,79;559,53;75,00;-8,78;3051,43;20260,85;0,62;3,63
04/01/2020 3:20;39,73;22,92;22,53;12,96;4257,75;464,31;531,06;74,70;-8,71;3055,04;19982,57;0,63;3,68
04/01/2020 3:30;40,80;22,95;23,07;12,16;4319,88;452,02;528,33;75,11;-8,73;3055,67;19873,08;0,68;3,71
04/01/2020 3:40;43,18;22,69;23,27;13,08;4292,39;463,54;522,34;75,12;-8,70;3055,65;19910,81;0,68;3,75
04/01/2020 3:50;41,41;22,62;22,23;12,40;4284,98;463,59;517,01;75,08;-8,59;3046,50;19564,32;0,68;3,75
04/01/2020 4:00;41,94;23,13;21,32;12,42;4328,87;465,95;532,14;75,06;-8,72;3056,70;19805,33;0,75;3,71
04/01/2020 4:10;45,16;22,83;21,49;11,33;4311,02;469,32;517,01;75,16;-8,76;3061,23;20136,41;0,72;3,69
